Y,X,dest_type,lon,lat,TA2021_V_1
-36.8809061013277,174.637796600175,pharmacy,174.637796600175,-36.8809061013277,
-36.860459700594,174.769126400067,pharmacy,174.769126400067,-36.860459700594,
-41.511908000979,173.955515000346,pharmacy,173.955515000346,-41.511908000979,
-35.232537900514,173.94513249997,pharmacy,173.94513249997,-35.232537900514,
-43.5338848008571,172.625475499593,pharmacy,172.625475499593,-43.5338848008571,
-43.5338848008571,172.625475499593,pharmacy,172.625475499593,-43.5338848008571,
-37.3917166005112,175.840419200417,pharmacy,175.840419200417,-37.3917166005112,
-37.3909076008342,175.838841800129,pharmacy,175.838841800129,-37.3909076008342,
-37.7408851009014,176.103612300522,pharmacy,176.103612300522,-37.7408851009014,
-41.2218158005514,174.806255200196,pharmacy,174.806255200196,-41.2218158005514,
-36.9089295007332,174.663667900428,pharmacy,174.663667900428,-36.9089295007332,
-35.2820691004964,174.091663100208,pharmacy,174.091663100208,-35.2820691004964,
-45.016027600742,168.73101379962,pharmacy,168.73101379962,-45.016027600742,
-40.9159633008501,175.00662660032,pharmacy,175.00662660032,-40.9159633008501,
-36.9126333012677,174.929358699823,pharmacy,174.929358699823,-36.9126333012677,
-41.2748268008165,174.77799809958,pharmacy,174.77799809958,-41.2748268008165,
-36.8944646005181,174.930042600385,pharmacy,174.930042600385,-36.8944646005181,
-43.5089091008423,172.651916799971,pharmacy,172.651916799971,-43.5089091008423,
-36.3993913010935,174.666145500049,pharmacy,174.666145500049,-36.3993913010935,
-36.9909881013359,174.851210299665,pharmacy,174.851210299665,-36.9909881013359,
-35.7229810009418,174.316142000262,pharmacy,174.316142000262,-35.7229810009418,
-36.9720997007703,174.803509300203,pharmacy,174.803509300203,-36.9720997007703,
-35.7271932007574,174.326550299542,pharmacy,174.326550299542,-35.7271932007574,
-36.8761014007184,174.828317300039,pharmacy,174.828317300039,-36.8761014007184,
-36.7428265009473,174.695961000406,pharmacy,174.695961000406,-36.7428265009473,
-36.8777382007357,174.630652500226,pharmacy,174.630652500226,-36.8777382007357,
-36.7758749008753,174.669877800435,pharmacy,174.669877800435,-36.7758749008753,
-36.6133714009084,174.684490200105,pharmacy,174.684490200105,-36.6133714009084,
-44.9385493012431,168.831267899304,pharmacy,168.831267899304,-44.9385493012431,
-43.5327181012952,172.675553100186,pharmacy,172.675553100186,-43.5327181012952,
-37.2759155011696,175.496445999562,pharmacy,175.496445999562,-37.2759155011696,
-41.2838636009315,174.77634770018,pharmacy,174.77634770018,-41.2838636009315,
-39.537157400961,176.846162400034,pharmacy,176.846162400034,-39.537157400961,
-39.0666680010224,174.102873000327,pharmacy,174.102873000327,-39.0666680010224,
-36.9009279006918,174.857350600031,pharmacy,174.857350600031,-36.9009279006918,
-43.5119890009842,172.621892500382,pharmacy,172.621892500382,-43.5119890009842,
-45.8690742007889,170.508284200587,pharmacy,170.508284200587,-45.8690742007889,
-43.5319387010231,172.671490499904,pharmacy,172.671490499904,-43.5319387010231,
-41.1305899006242,174.880026800533,pharmacy,174.880026800533,-41.1305899006242,
-37.0219324009471,174.897274399572,pharmacy,174.897274399572,-37.0219324009471,
-36.853651601339,174.745338400323,pharmacy,174.745338400323,-36.853651601339,
-41.2823898009313,174.775367600513,pharmacy,174.775367600513,-41.2823898009313,
-41.1698152009617,174.825220400142,pharmacy,174.825220400142,-41.1698152009617,
-37.6756501008867,176.224085000363,pharmacy,176.224085000363,-37.6756501008867,
-36.9077127004951,174.685201900194,pharmacy,174.685201900194,-36.9077127004951,
-39.6408094007917,176.84240859977,pharmacy,176.84240859977,-39.6408094007917,
-37.0637030005252,174.942701899866,pharmacy,174.942701899866,-37.0637030005252,
-41.2732255006119,173.28420339991,pharmacy,173.28420339991,-41.2732255006119,
-40.6225036012012,175.285583000044,pharmacy,175.285583000044,-40.6225036012012,
-43.5162545008432,172.571634100335,pharmacy,172.571634100335,-43.5162545008432,
-35.3802373005812,174.067771999936,pharmacy,174.067771999936,-35.3802373005812,
-39.417196501234,175.399337600535,pharmacy,175.399337600535,-39.417196501234,
-43.5560460012341,172.704345100608,pharmacy,172.704345100608,-43.5560460012341,
-41.2884833007046,174.769051000455,pharmacy,174.769051000455,-41.2884833007046,
-41.2607683013173,174.946261700568,pharmacy,174.946261700568,-41.2607683013173,
-37.4120209011445,175.943404300077,pharmacy,175.943404300077,-37.4120209011445,
-35.2612044012621,174.122265600437,pharmacy,174.122265600437,-35.2612044012621,
-36.8457023013234,174.735350400119,pharmacy,174.735350400119,-36.8457023013234,
-43.5110310005436,172.556072099477,pharmacy,172.556072099477,-43.5110310005436,
-45.871026701214,170.504907600363,pharmacy,170.504907600363,-45.871026701214,
-36.7701528004839,174.732915299625,pharmacy,174.732915299625,-36.7701528004839,
-45.0960484009205,170.972151799932,pharmacy,170.972151799932,-45.0960484009205,
-43.9035766009662,171.762521999497,pharmacy,171.762521999497,-43.9035766009662,
-36.8952933008721,174.779408699951,pharmacy,174.779408699951,-36.8952933008721,
-39.929006100653,175.048245900242,pharmacy,175.048245900242,-39.929006100653,
-36.9024245012256,174.692822300427,pharmacy,174.692822300427,-36.9024245012256,
-36.8606817009532,174.829643199632,pharmacy,174.829643199632,-36.8606817009532,
-36.9567364012952,174.833861799749,pharmacy,174.833861799749,-36.9567364012952,
-41.3398747013119,173.185017099942,pharmacy,173.185017099942,-41.3398747013119,
-45.9022412011977,170.429006199495,pharmacy,170.429006199495,-45.9022412011977,
-36.8528856009094,174.744987799912,pharmacy,174.744987799912,-36.8528856009094,
-36.7281522009117,174.707939700523,pharmacy,174.707939700523,-36.7281522009117,
-36.7281522009117,174.707939700523,pharmacy,174.707939700523,-36.7281522009117,
-45.8748373005494,170.502941699983,pharmacy,170.502941699983,-45.8748373005494,
-36.8806080007614,174.63181569968,pharmacy,174.63181569968,-36.8806080007614,
-36.8806080007614,174.63181569968,pharmacy,174.63181569968,-36.8806080007614,
-35.7235496004953,174.318220799861,pharmacy,174.318220799861,-35.7235496004953,
-45.0373503010992,169.196557700005,pharmacy,169.196557700005,-45.0373503010992,
-40.3503733011754,175.617959699623,pharmacy,175.617959699623,-40.3503733011754,
-37.726356100625,176.133371299599,pharmacy,176.133371299599,-37.726356100625,
-38.2183717009344,175.872712000519,pharmacy,175.872712000519,-38.2183717009344,
-39.6406580008041,176.846090000364,pharmacy,176.846090000364,-39.6406580008041,
-36.9001016009024,174.721185299465,pharmacy,174.721185299465,-36.9001016009024,
-36.8916055006583,174.794994499693,pharmacy,174.794994499693,-36.8916055006583,
-36.9413257006104,174.840478399888,pharmacy,174.840478399888,-36.9413257006104,
-37.0020642006788,175.848815399544,pharmacy,175.848815399544,-37.0020642006788,
-36.9104045010266,174.651798000514,pharmacy,174.651798000514,-36.9104045010266,
-38.1452826006202,176.237541900106,pharmacy,176.237541900106,-38.1452826006202,
-36.9217296011691,174.785281400225,pharmacy,174.785281400225,-36.9217296011691,
-41.3394922005445,173.184676400083,pharmacy,173.184676400083,-41.3394922005445,
-37.6957574005906,176.110161600563,pharmacy,176.110161600563,-37.6957574005906,
-44.7091510010198,169.136131399687,pharmacy,169.136131399687,-44.7091510010198,
-39.0722007009008,174.057603799453,pharmacy,174.057603799453,-39.0722007009008,
-41.2470271013691,174.791603900004,pharmacy,174.791603900004,-41.2470271013691,
-36.9448390007313,174.843109800258,pharmacy,174.843109800258,-36.9448390007313,
-45.8828845008097,170.346636900132,pharmacy,170.346636900132,-45.8828845008097,
-37.6661066006112,175.148878900476,pharmacy,175.148878900476,-37.6661066006112,
-36.8510109010004,174.857523899876,pharmacy,174.857523899876,-36.8510109010004,
-37.1022931004797,174.951379400138,pharmacy,174.951379400138,-37.1022931004797,
-46.4087140006773,168.364514500067,pharmacy,168.364514500067,-46.4087140006773,
-38.664336400675,178.022743100964,pharmacy,178.022743100964,-38.664336400675,
-36.9148263010399,174.801115799853,pharmacy,174.801115799853,-36.9148263010399,
-39.3390255012671,174.284303700428,pharmacy,174.284303700428,-39.3390255012671,
-43.5101254005489,172.620359999798,pharmacy,172.620359999798,-43.5101254005489,
-36.8848898004982,174.77545259957,pharmacy,174.77545259957,-36.8848898004982,
-43.3041310011338,172.591984699617,pharmacy,172.591984699617,-43.3041310011338,
-36.84966060053,174.765426700096,pharmacy,174.765426700096,-36.84966060053,
-46.1945025008257,168.866742900605,pharmacy,168.866742900605,-46.1945025008257,
-45.7393274010826,168.441441599404,pharmacy,168.441441599404,-45.7393274010826,
-45.8158146005891,170.621256200291,pharmacy,170.621256200291,-45.8158146005891,
-39.9440661010195,176.586954299786,pharmacy,176.586954299786,-39.9440661010195,
-44.091122801318,171.243562499488,pharmacy,171.243562499488,-44.091122801318,
-41.1086003009633,174.837418999478,pharmacy,174.837418999478,-41.1086003009633,
-41.2254193013568,174.87835620045,pharmacy,174.87835620045,-41.2254193013568,
-40.8955280005896,175.009317000491,pharmacy,175.009317000491,-40.8955280005896,
-37.2143371004873,174.91007360002,pharmacy,174.91007360002,-37.2143371004873,
-43.5404601009969,172.658400999518,pharmacy,172.658400999518,-43.5404601009969,
-40.6214996005008,175.287271700477,pharmacy,175.287271700477,-40.6214996005008,
-45.8707824006313,170.505175100314,pharmacy,170.505175100314,-45.8707824006313,
-39.5351980006363,176.848406000343,pharmacy,176.848406000343,-39.5351980006363,
-37.7253973011623,176.191729199612,pharmacy,176.191729199612,-37.7253973011623,
-46.4274219010916,168.361253599544,pharmacy,168.361253599544,-46.4274219010916,
-36.8973807006843,174.613675199874,pharmacy,174.613675199874,-36.8973807006843,
-43.510494300961,172.618333600577,pharmacy,172.618333600577,-43.510494300961,
-45.0301521008985,168.657831600448,pharmacy,168.657831600448,-45.0301521008985,
-45.1292435006435,170.098446000112,pharmacy,170.098446000112,-45.1292435006435,
-36.9417434009322,174.787322100529,pharmacy,174.787322100529,-36.9417434009322,
-39.4948316007039,176.913309000165,pharmacy,176.913309000165,-39.4948316007039,
-35.9847008012125,174.446013200311,pharmacy,174.446013200311,-35.9847008012125,
-42.4002420013544,173.681240299695,pharmacy,173.681240299695,-42.4002420013544,
-41.2843397009117,174.738280800352,pharmacy,174.738280800352,-41.2843397009117,
-37.9522433006794,176.992718499833,pharmacy,176.992718499833,-37.9522433006794,
-40.3504377009974,175.60623479958,pharmacy,175.60623479958,-40.3504377009974,
-43.5570403009916,172.618889099913,pharmacy,172.618889099913,-43.5570403009916,
-43.5019489008642,172.632524899466,pharmacy,172.632524899466,-43.5019489008642,
-36.8556884005603,174.629501599797,pharmacy,174.629501599797,-36.8556884005603,
-43.4807934007354,172.683538099618,pharmacy,172.683538099618,-43.4807934007354,
-43.4807934007354,172.683538099618,pharmacy,172.683538099618,-43.4807934007354,
-44.3788802010655,171.229412099792,pharmacy,171.229412099792,-44.3788802010655,
-43.5568880007088,172.618710700213,pharmacy,172.618710700213,-43.5568880007088,
-36.8857956009117,174.683599699875,pharmacy,174.683599699875,-36.8857956009117,
-37.6411737005332,176.185049699644,pharmacy,176.185049699644,-37.6411737005332,
-36.9101914006796,174.651097900093,pharmacy,174.651097900093,-36.9101914006796,
-37.7576428006815,175.246898899806,pharmacy,175.246898899806,-37.7576428006815,
-37.7011734011689,176.282260699661,pharmacy,176.282260699661,-37.7011734011689,
-38.0861347013225,176.703161299528,pharmacy,176.703161299528,-38.0861347013225,
-37.5528772007267,175.917359399565,pharmacy,175.917359399565,-37.5528772007267,
-39.453907100782,173.86063459979,pharmacy,173.86063459979,-39.453907100782,
-36.8636713006965,174.73683390053,pharmacy,174.73683390053,-36.8636713006965,
-41.3181330006342,174.795113999841,pharmacy,174.795113999841,-41.3181330006342,
-36.9223969013075,174.913700399665,pharmacy,174.913700399665,-36.9223969013075,
-43.9048718010829,171.747508899712,pharmacy,171.747508899712,-43.9048718010829,
-37.97235600097,177.058400900584,pharmacy,177.058400900584,-37.97235600097,
-39.4912978010957,176.914410699977,pharmacy,176.914410699977,-39.4912978010957,
-40.0678168012686,175.378494199447,pharmacy,175.378494199447,-40.0678168012686,
-46.1420194009951,168.324804499926,pharmacy,168.324804499926,-46.1420194009951,
-45.8961175013701,170.500408200005,pharmacy,170.500408200005,-45.8961175013701,
-36.9063797010756,174.701900999665,pharmacy,174.701900999665,-36.9063797010756,
-40.951924300526,175.657936500455,pharmacy,175.657936500455,-40.951924300526,
-45.8660924008564,170.508743800021,pharmacy,170.508743800021,-45.8660924008564,
-40.3595653009371,175.611164700145,pharmacy,175.611164700145,-40.3595653009371,
-36.3976205007898,174.664267700291,pharmacy,174.664267700291,-36.3976205007898,
-43.5459617005873,172.524459599978,pharmacy,172.524459599978,-43.5459617005873,
-43.5410315005708,172.660105700443,pharmacy,172.660105700443,-43.5410315005708,
-39.0787049012353,174.079994399435,pharmacy,174.079994399435,-39.0787049012353,
-36.8862775006451,174.775790799866,pharmacy,174.775790799866,-36.8862775006451,
-36.8708080007491,174.776285499518,pharmacy,174.776285499518,-36.8708080007491,
-36.9609433009593,174.887998500156,pharmacy,174.887998500156,-36.9609433009593,
-44.3944365007503,171.251123999512,pharmacy,171.251123999512,-44.3944365007503,
-39.5359970011595,176.848046299659,pharmacy,176.848046299659,-39.5359970011595,
-37.7952658006002,175.246681299938,pharmacy,175.246681299938,-37.7952658006002,
-38.3343192007649,175.151784000551,pharmacy,175.151784000551,-38.3343192007649,
-36.8335805011226,175.704925399775,pharmacy,175.704925399775,-36.8335805011226,
-37.5412212010943,175.712090700558,pharmacy,175.712090700558,-37.5412212010943,
-36.9696948010663,174.862722400528,pharmacy,174.862722400528,-36.9696948010663,
-35.1007510007629,173.782923999576,pharmacy,173.782923999576,-35.1007510007629,
-36.8117682007148,174.724496699438,pharmacy,174.724496699438,-36.8117682007148,
-46.3771612012321,168.347040199404,pharmacy,168.347040199404,-46.3771612012321,
-37.7714286007587,175.292636899591,pharmacy,175.292636899591,-37.7714286007587,
-36.8503776009168,174.765002499963,pharmacy,174.765002499963,-36.8503776009168,
-40.3492406008492,175.623155499757,pharmacy,175.623155499757,-40.3492406008492,
-40.3660500007842,175.606794000079,pharmacy,175.606794000079,-40.3660500007842,
-43.478168300575,172.617351299962,pharmacy,172.617351299962,-43.478168300575,
-45.867392100853,170.457013200183,pharmacy,170.457013200183,-45.867392100853,
-39.0615491007723,174.062798200548,pharmacy,174.062798200548,-39.0615491007723,
-36.8574319005423,174.758005099955,pharmacy,174.758005099955,-36.8574319005423,
-43.4996424012273,172.585896899998,pharmacy,172.585896899998,-43.4996424012273,
-45.8701698012136,170.505551800412,pharmacy,170.505551800412,-45.8701698012136,
-39.3402197010435,174.284551399651,pharmacy,174.284551399651,-39.3402197010435,
-36.9420949011242,174.841396299893,pharmacy,174.841396299893,-36.9420949011242,
-45.8963282005507,170.480630499407,pharmacy,170.480630499407,-45.8963282005507,
-45.8671052006913,170.488924199676,pharmacy,170.488924199676,-45.8671052006913,
-39.5364805007489,176.848494799839,pharmacy,176.848494799839,-39.5364805007489,
-36.8625893013485,174.648412300355,pharmacy,174.648412300355,-36.8625893013485,
-43.5743839010935,172.567776400221,pharmacy,172.567776400221,-43.5743839010935,
-44.6959432009069,169.13556149975,pharmacy,169.13556149975,-44.6959432009069,
-41.1984896008066,174.947670399872,pharmacy,174.947670399872,-41.1984896008066,
-37.7617788010236,175.287371499977,pharmacy,175.287371499977,-37.7617788010236,
-37.0702084008473,174.959166800182,pharmacy,174.959166800182,-37.0702084008473,
-36.8608309007767,174.767736500052,pharmacy,174.767736500052,-36.8608309007767,
