,destination,city,mean,ede,max,median,90th,top10_mean
288,doctor,Queenstown,26.36196032672112,29.110378318044635,99.0,21.0,45.0,69.062893081761
289,ece,Queenstown,31.114819136522755,36.42418685993824,160.0,22.0,49.0,116.45202558635394
290,park,Queenstown,7.097549591598599,8.384649769641248,47.0,4.0,17.0,27.00461893764434
291,pharmacy,Queenstown,24.366627771295217,26.70663883139381,84.0,19.0,44.0,59.49781659388646
292,primary_school,Queenstown,25.45600933488915,27.984949514453746,92.0,19.0,48.0,64.43013100436681
293,supermarket,Queenstown,32.87887981330222,35.7064125273178,115.0,33.0,58.0,80.70081967213115
294,dentist,198,11.57170616898859,12.550553833120134,44.050000000000004,10.206249999999999,21.768749999999997,28.451701030927833
295,doctor,198,20.193786518760305,21.38839639857721,74.08125,18.425,34.01875,42.05707309998066
296,ece,198,140.49173197492166,141.55595101649075,211.875,141.0875,170.44375,182.6697411929802
297,park,198,8.36467477098717,9.656557001960286,46.743750000000006,5.66875,18.39375,30.042089138493
298,pharmacy,198,11.185721795360804,11.9503776192969,39.918749999999996,10.4375,19.881249999999998,24.384195821575165
299,primary_school,198,9.435881882647386,10.151138111158,51.66875,8.0875,17.6375,22.611998027677185
300,supermarket,198,13.931809968061858,14.647542648711052,42.018750000000004,13.431249999999999,23.16875,27.532738133677753
301,dentist,196,12.20938212764669,12.955771552844203,30.7,11.34375,22.237499999999997,24.58706892243103
302,doctor,196,23.839841618672324,25.084233439061354,65.05,22.75,38.8,46.28333472733355
303,park,196,7.457114400621681,8.383139616056079,35.84375,5.58125,16.20625,22.995825049701793
304,pharmacy,196,13.496283014686625,14.149904685925234,36.6875,12.3875,21.71875,26.181631097560974
305,primary_school,196,13.245939417100281,14.125712825312272,47.018750000000004,11.799999999999999,21.825000000000003,28.678500893211588
306,supermarket,196,15.217908330807317,15.75399176023585,29.837500000000002,15.38125,23.61875,26.067861822947005
307,dentist,199,13.002815156274748,13.817607250082213,40.143750000000004,11.950000000000001,23.8125,28.034264570147677
308,doctor,199,17.987511054062615,18.80649673896493,44.45,17.3625,29.04375,32.68602627528584
309,park,199,5.7674142774800465,6.289418314025629,29.368750000000002,4.9375,12.14375,14.220672152286038
310,pharmacy,199,10.97464967970716,11.656283863998846,34.7125,9.5,19.575,23.991475775278925
311,primary_school,199,9.508494631827512,10.02081470577026,34.3125,9.09375,15.462499999999999,19.386249786653014
312,supermarket,199,12.61850862546856,13.205597966165547,37.38125,12.1,20.299999999999997,24.58297046552481
313,dentist,28,10.096816599986775,10.832383640934223,44.643750000000004,8.618749999999999,19.5,23.192214803824598
314,doctor,28,23.919262911651902,25.463633452833925,84.93124999999999,22.73125,40.2375,52.98729975888493
315,ece,28,33.58669434433276,35.44827290669127,103.97500000000001,31.549999999999997,56.55625,67.23116942379794
316,park,28,6.2945277770383585,6.800932163556704,22.193749999999998,5.6000000000000005,11.875,14.85618511538716
317,pharmacy,28,9.695205128374713,10.315874092131684,30.143749999999997,8.51875,17.85625,21.291405528052803
318,primary_school,28,10.965683297144142,11.627577535649928,30.55,9.818750000000001,19.25,23.215598929251783
319,supermarket,28,12.4705789304827,13.033938499142092,31.80625,11.70625,20.637500000000003,23.67417224825129
320,dentist,195,12.156807058003716,13.151170138140008,48.3125,10.59375,20.7125,28.289675885371047
321,doctor,195,20.03911745918503,21.360629330815662,63.9,17.5125,35.856249999999996,44.6903266810202
322,ece,195,60.394488383609335,62.614284350534,129.34375,58.65625,92.09375,111.45074296619775
323,park,195,9.146890912229223,10.000781758113103,48.962500000000006,7.75625,17.2,21.672220430641005
324,pharmacy,195,13.47528881247424,14.316783165024818,44.6,12.43125,23.6625,29.158348691638444
325,primary_school,195,10.550983035750097,11.217327010950964,32.2,9.6375,18.925,22.61801198824867
326,supermarket,195,14.797393398315311,15.54554454818418,42.356249999999996,13.78125,25.46875,29.923006510003177
327,dentist,197,9.300258651477384,9.94253885055095,32.00625,8.43125,16.20625,20.45169390017162
328,doctor,197,14.847205752663877,15.664205115342718,40.63125,14.506250000000001,25.85,30.616604704609976
329,park,197,3.763446919860831,4.142108150931913,15.618749999999999,2.9,8.36875,9.91120181818182
330,pharmacy,197,10.418355235346423,10.888638150538453,26.625,10.006250000000001,16.24375,19.722763924410344
331,primary_school,197,11.85122592965117,12.407474772653066,29.837500000000002,10.987499999999999,21.8375,22.577689573459715
332,supermarket,197,11.412673011326365,12.03233150981447,37.70625,10.69375,18.1,22.71346064317433
333,dentist,498,8.92746849193264,9.409422382016768,23.55,8.05625,15.887500000000001,17.852208847883503
334,doctor,498,13.583602114825318,14.226640063932855,32.9375,12.943750000000001,21.974999999999998,25.866641010954396
335,park,498,2.9874075183519677,3.382238477412743,16.58125,2.475,6.0625,8.832522823664727
336,pharmacy,498,11.890534080191227,12.353216393708912,24.56875,11.0,19.375,21.31017393971258
337,primary_school,498,6.828066052158274,7.216628835520577,20.637500000000003,6.425,11.30625,14.302729032146082
338,supermarket,498,13.005263936176352,13.637829729992207,30.55,11.675,21.675,25.42262347888332
339,dentist,362,12.477996392274664,13.200609263382248,48.31875,10.68125,21.9625,25.91162752320927
340,doctor,362,19.093650972583,20.113309053395916,50.4,17.6625,33.512499999999996,39.149607700222944
341,park,362,4.837364383170534,5.670804864742943,43.862500000000004,2.6125,13.049999999999999,18.68132784793703
342,pharmacy,362,12.412628046512031,13.067350631256389,34.725,11.0,21.418750000000003,25.190689402431662
343,primary_school,362,12.381026188049542,13.641969966961332,56.175,8.95625,28.918750000000003,34.81523100638151
344,supermarket,362,14.042301592271416,14.634511204839303,34.575,12.662500000000001,22.6375,26.01492660588826
345,dentist,358,8.342266499874647,8.75761262280728,23.181250000000002,7.71875,14.13125,16.215960811841377
346,doctor,358,17.999898105395843,18.79422561175645,50.324999999999996,17.6125,26.025,34.44347274370741
347,ece,358,52.9945816096997,57.43550254314708,141.05625,42.90625,103.68124999999999,117.12877622018097
348,park,358,5.35739173317455,5.896180082651481,20.924999999999997,4.35,10.25625,14.449490814696487
349,pharmacy,358,8.665812560608915,8.997203291231594,19.7,8.23125,13.95,15.435104541678207
350,primary_school,358,8.102075702714583,8.60494130807791,25.09375,7.025,14.3875,17.469215402778726
351,supermarket,358,10.142222262918855,10.509099800088668,21.9,9.7,15.84375,17.5191018102537
352,dentist,359,8.484643522847406,9.083187213369872,34.1875,7.5249999999999995,14.9125,19.592425754748984
353,doctor,359,20.486404087625218,22.15463832559518,110.13125000000001,18.2625,35.724999999999994,48.485054866170174
354,ece,359,28.015970438845034,29.904872202199922,94.76875,25.19375,49.85,62.681765732611495
355,park,359,5.140854615029465,5.564848820055396,24.0625,4.625,9.506250000000001,12.150178911325012
356,pharmacy,359,9.385354610343942,9.97170956116103,43.1625,8.55,15.50625,20.370197398301233
357,primary_school,359,7.1561329579285875,7.6492781062600255,33.05625,6.4,12.11875,15.909573648731087
358,supermarket,359,11.07841673397534,12.13823688325884,70.83125,9.46875,19.775,27.176422811137538
359,dentist,363,10.49384072814881,11.018226554449502,23.9375,9.76875,17.9875,20.284042892752918
360,doctor,363,21.924008716628556,22.921639891371715,48.862500000000004,20.456249999999997,37.112500000000004,40.51007920402229
361,ece,363,26.263702167080435,27.29831616724156,47.15,28.925,40.75,42.526898945198845
362,park,363,4.422813304918435,4.826577635426861,13.70625,3.6312499999999996,9.16875,10.981540574168488
363,pharmacy,363,10.521202640976409,10.944037512054503,27.506249999999998,10.0375,16.90625,19.15833738011412
364,primary_school,363,8.229717787303256,8.629123469592592,21.45,8.256250000000001,12.9375,15.95568043926708
365,supermarket,363,12.956859797111374,13.59837696426565,29.900000000000002,12.25625,21.44375,24.988404835955603
366,dentist,357,7.2042354521919,7.660091366359895,25.950000000000003,6.5249999999999995,12.524999999999999,15.779410537766136
367,doctor,357,22.386413520609025,23.398141930810826,44.974999999999994,21.78125,36.8875,39.90392027538365
368,ece,357,38.48109678495788,39.90376004385698,80.74375,34.21875,64.6125,70.12980989813529
369,park,357,3.762531011420212,4.0221731820586255,11.693750000000001,3.59375,6.5625,8.103228364884544
370,pharmacy,357,8.471924879708856,8.823358196275912,27.675,8.13125,13.00625,15.373471573208723
371,primary_school,357,7.529199413245864,7.965816152074594,25.44375,6.7875,13.1375,16.045376454340005
372,supermarket,357,9.981565298766702,10.352216375669547,22.1,9.6875,15.74375,17.87855155981022
373,dentist,360,7.667863106954109,8.229437433945739,44.39375,6.98125,13.4375,17.23588480973497
374,doctor,360,19.67377501691903,21.691399775965408,110.38125000000001,17.79375,31.325,45.9918527186458
375,ece,360,27.544754454483932,29.238717721424027,72.9375,23.331249999999997,50.78125,57.351375461585796
376,park,360,7.00997129363471,7.776145405035987,38.24375,5.5375,14.63125,19.841362003927244
377,pharmacy,360,9.773891189963269,10.260930316947906,29.64375,9.21875,16.45,19.122795560144553
378,primary_school,360,10.955860377953082,11.603294950931518,37.09375,9.8,19.637500000000003,23.372769609108747
379,supermarket,360,10.858097435539781,11.40222329875878,40.25,10.5125,17.775000000000002,21.469497135336017
380,dentist,365,7.571605924188882,7.974184479227776,20.21875,6.9375,12.5375,15.419637084925066
381,doctor,365,17.15560044350562,17.770925435487143,34.06875,16.8,27.14375,29.24910682663361
382,ece,365,17.65028300517275,18.563690432697904,41.293749999999996,16.287499999999998,30.4,35.175759890758776
383,park,365,3.998910188374947,4.263325512867766,11.3125,3.79375,7.2375,8.354334908361968
384,pharmacy,365,8.50680530784682,9.020957004127268,26.556250000000002,7.83125,14.725,18.09843740753891
385,primary_school,365,8.282296990619958,8.700713018896362,22.3625,7.6187499999999995,14.368749999999999,16.652186538233902
386,supermarket,365,8.114228512092877,8.547673043898154,21.081249999999997,7.2250000000000005,14.1875,16.85791316007823
387,dentist,312,7.9705518912296816,8.446415646430289,27.506249999999998,7.2124999999999995,13.431249999999999,16.965061992269394
388,doctor,312,17.744969167402402,18.709611079231806,52.212500000000006,16.35,30.28125,36.545581825927385
389,ece,312,22.558143489589025,23.696848737224563,54.6875,21.7875,38.43125,42.26956045815864
390,park,312,4.374355859778792,4.814046645656605,32.106249999999996,3.7,8.5875,11.167048152464817
391,pharmacy,312,9.602206259627335,10.057863732804659,30.0875,9.0,15.56875,18.834197354211664
392,primary_school,312,8.694889422709247,9.327712882110767,33.79375,7.6125,15.525,20.068704732598995
393,supermarket,312,10.234260509632145,10.717144627777952,31.8125,9.556249999999999,16.512500000000003,20.000532626427407
394,dentist,364,7.8068256473912765,8.148731317195306,21.349999999999998,7.4125,12.424999999999999,14.809771535803648
395,doctor,364,18.3520270641085,19.386843328712594,57.15,17.025,29.6625,39.312839816910916
396,ece,364,39.629016584911234,42.82186085255739,115.53125,33.4,78.23125,96.93146219289179
397,park,364,3.2331185847947133,3.5315577427815845,13.25,2.875,6.6000000000000005,8.135405184120136
398,pharmacy,364,10.108958443959132,10.551141713224656,30.60625,9.512500000000001,16.0375,19.37755022876467
399,primary_school,364,8.172562766747447,8.60715607566198,28.96875,7.512499999999999,13.743749999999999,16.713362292531123
400,supermarket,364,11.817925845833898,12.42930665955359,37.43125,10.756250000000001,19.5,24.07362893438383
401,dentist,311,9.543394591154007,10.173550556420144,36.09375,8.4875,16.7625,21.182809925864905
402,doctor,311,21.437572643441815,23.3586785944757,75.4375,18.16875,40.85,58.11042792881663
403,ece,311,27.30235830071343,28.698957722025128,68.65,25.86875,46.550000000000004,54.34851903673341
404,park,311,3.063950332323061,3.4562819461365804,16.8,2.2125,6.8125,9.417320814899668
405,pharmacy,311,11.797557034351838,12.396223401902107,34.293749999999996,11.075,19.24375,23.567944705396798
406,primary_school,311,9.107549959317643,9.52007376919821,26.675,8.5625,14.73125,17.471462975744426
407,supermarket,311,14.198415969876573,14.815448282659027,38.35,13.525,22.0625,26.345593195266275
408,dentist,313,10.510410797470275,11.346157435065285,43.3875,8.924999999999999,20.1375,25.162736596848575
409,doctor,313,19.92107498771,20.764894100547355,48.8375,19.637500000000003,31.60625,36.84612781894674
410,ece,313,22.383036959311713,24.209563263925276,72.61875,18.6625,46.7125,54.8738772670186
411,park,313,4.062886738030503,4.401752399652792,16.725,3.59375,7.6937500000000005,9.823188477186555
412,pharmacy,313,9.445707695949961,10.027880861571626,37.40625,8.3625,16.375,20.486897212859457
413,primary_school,313,7.235011475212048,7.835960572342763,35.368750000000006,6.2875000000000005,12.4125,17.753745840621136
414,supermarket,313,10.36937160401597,10.954878257442774,35.256249999999994,9.5,17.04375,21.58432649843946
415,dentist,361,9.395867333877343,10.07917076908547,28.525,8.0625,17.9,21.576184848244086
416,doctor,361,14.171094337509398,14.981512799346142,36.15625,12.943750000000001,25.3875,28.764431202168364
417,ece,361,19.5507836125378,20.424291156386893,39.79375,19.125,32.90625,35.59969312928424
418,park,361,5.003314336291692,5.375839149979075,20.825,4.41875,9.175,11.310443696940574
419,pharmacy,361,10.812649402390436,11.601949035215496,35.3125,9.75625,20.462500000000002,25.87828256720217
420,primary_school,361,6.439826337221395,6.760739501763077,15.48125,5.9750000000000005,11.19375,12.414377592533501
421,supermarket,361,9.245297424758796,9.906705915468349,32.46875,7.81875,16.26875,21.650411132194815
422,dentist,234,10.496127976345884,11.08142618199755,32.70625,9.8375,17.706249999999997,20.770199142156862
423,doctor,234,15.384627108245002,15.913363282426538,36.76875,14.950000000000001,24.01875,25.98185359589041
424,ece,234,24.56289619341027,25.883245003991522,51.6,26.675,42.15625,44.572443830921564
425,park,234,7.435420800480393,7.950868605803111,28.4,7.112500000000001,13.08125,16.008753827507014
426,pharmacy,234,11.35569519868414,12.00110623303796,35.13125,11.46875,19.55,22.809537627551027
427,primary_school,234,13.084331594955877,13.837949830539863,33.375,12.631250000000001,22.506249999999998,25.419627800151016
428,supermarket,234,11.113743897185525,11.473900207315058,29.224999999999998,11.3625,16.7375,18.438461789254045
429,dentist,240,10.160371856526385,10.78842872937404,33.525,9.14375,18.0,21.140286650695415
430,doctor,240,22.164250653010956,23.404492248917922,71.36250000000001,21.38125,35.28125,45.63772009386234
431,ece,240,35.84285295172003,38.87849406744987,112.74374999999999,29.575,70.60625,84.9870881946318
432,park,240,6.245936620627778,6.953258467392681,26.6875,4.76875,13.875,18.02937732971874
433,pharmacy,240,10.791789544802674,11.393967569955928,27.1875,9.7625,18.69375,21.720365159294364
434,primary_school,240,9.478451675610927,10.065233716887926,33.95625,8.09375,17.450000000000003,19.749044770516416
435,supermarket,240,12.84410774724159,13.475930432960114,31.125,12.38125,21.26875,24.496249073949354
436,dentist,244,11.347503324834348,12.312628991455997,32.30625,8.99375,24.01875,26.97014041633936
437,doctor,244,20.201717601555,21.129649855103118,41.4,19.575,33.75,36.395148668299406
438,park,244,8.710363916519919,9.536291675587451,29.825,6.8374999999999995,18.43125,22.24018981117231
439,pharmacy,244,9.582268465976261,10.202106672011727,29.787499999999998,8.74375,16.875,21.06076874705235
440,primary_school,244,6.962903366682547,7.473052125019809,26.712500000000002,6.3375,11.40625,16.059306547619048
441,supermarket,244,17.92053616396745,18.629839575493477,36.65,18.2,28.05625,30.773868711800663
442,dentist,245,10.058546071169452,10.672065387797073,25.13125,9.668750000000001,17.1,21.10386259382819
443,doctor,245,14.890877722847451,15.722860003976505,41.6,13.75,25.1375,30.19666081186573
444,park,245,4.524478570818749,4.922259564277939,18.93125,3.99375,8.85625,11.033151943312967
445,pharmacy,245,8.642546653280915,9.159761458524526,28.4375,8.325,15.231250000000001,17.74913842268209
446,primary_school,245,10.655783150825924,11.118046461762008,23.643749999999997,10.0375,17.3375,19.38489130434783
447,supermarket,245,10.227977943037443,10.787535055245668,23.53125,9.76875,18.18125,20.23233970753656
448,dentist,246,11.728522953039015,12.648075997589121,47.70625,10.181249999999999,20.631249999999998,27.13130638445524
449,doctor,246,22.356748124758457,23.127885448055572,42.48125,22.9875,35.325,37.72374080238262
450,park,246,10.7069529959948,11.234231425163658,25.412499999999998,10.35,18.18125,21.491193133230716
451,pharmacy,246,13.484413097705792,14.157850943500359,37.01875,12.318750000000001,23.0875,26.479758695652166
452,primary_school,246,9.844016354565577,10.544540862699368,32.725,7.887499999999999,18.04375,22.068259066689585
453,supermarket,246,12.196423317113446,12.800437472445479,29.518749999999997,11.225000000000001,20.412499999999998,24.489242557283827
454,dentist,437,7.904336256952221,8.533297065290515,36.3875,6.6125,15.66875,18.284934267696933
455,doctor,437,18.74591516134875,20.198576482886207,69.2375,15.4,36.13125,41.292854078010016
456,ece,437,20.730935107837002,21.74977859914861,60.43125,19.10625,35.14375,39.047022361307
457,park,437,3.0817411421715994,3.3226766033140063,16.59375,2.75,5.475,7.056014120667522
458,pharmacy,437,8.569916728135686,9.337520820285658,45.85,7.025,16.287499999999998,21.469526687311607
459,primary_school,437,4.880930243303503,5.287234470308991,28.068749999999998,4.362500000000001,7.8374999999999995,11.432485258115392
460,supermarket,437,8.691970601368052,9.320718338100669,48.4875,7.9375,15.075000000000001,19.23417836384601
461,dentist,433,5.194942144979604,5.608751744405155,20.306250000000002,4.5625,9.03125,12.132221757322174
462,doctor,433,13.044671431686474,13.866735753802166,37.30625,11.125,24.4875,29.111516092720752
463,ece,433,13.428538278806075,14.007502630233507,33.668749999999996,12.8,22.443749999999998,25.625909518828454
464,park,433,2.1597147143996307,2.30072927226854,7.3687499999999995,2.06875,3.8874999999999997,4.651911131096796
465,pharmacy,433,5.927089663739991,6.380022279706484,21.63125,5.26875,9.9625,13.932099047433905
466,primary_school,433,4.985785242835697,5.378180635942887,21.71875,4.41875,8.125,12.04783721898418
